Name,Korname,Category,Rank,BDR,CRR,CDMR,IGR,SummonedDuration,BuffDuration,FinalATKDMR,CoolTimeReset,STR,DEX,INT,LUK,HP,HPP,ATK,MAT,ATKPer20Lv,SpecialCondition
GrownMir,성장한 미르,Special,SS,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0
MasterJackson,마스터 잭슨,Special,SS,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0
Lania,쁘띠 라니아,Special,SS,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,3
AwakenRockSpirit,각성한 락 스피릿,Special,SS,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0
JuniorSeal,주니어 씰,Special,B,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
Dodo,도도,Special,A,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0
InnerRage,내면의 분노,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
GiantDarkSoul,자이언트 다크소울,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0
KingCastleGolem,킹 캐슬 골렘,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0
SmallBalloon,작은 운영자의 벌룬,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ModifiedFireBoar,변형된 파이어보어,Pig,S,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0
LupinPig,루팡돼지,Pig,SS,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0
Serf,세르프,Special,B+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SnowMountainWitch,설산의 마녀,Special,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YetiPharaoh,예티 파라오,Special,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KingCran,킹크랑,Special,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwinWolmyo,쌍둥이 월묘,Special,A+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aufheben,아우프헤벤,Special,A+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinsoo,신수,Special,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WolmyoThief,월묘 도둑,Special,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuniorBalrog,주니어 발록,Special,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrimsonBalrog,크림슨 발록,Special,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orchid,쁘띠 오르카,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrowingMir,성장 중인 미르,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LightLumi,쁘띠 루미너스(빛),Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarantulous,타란튤로스,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HugeSpider,거대 거미,Special,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TimeEye,시간의 눈,ArtificialOrganism,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HugeSnowman,거대 스노우맨,ArtificialOrganism,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TrashCan,쓰레기통,ArtificialOrganism,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor,빅터,ArtificialOrganism,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToyKnight,장난감 흑기사,Toy,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SeoninDoll,선인인형,Toy,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Targa,타르가,Toy,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leviatan,레비아탄,Dragon,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnon,마뇽,Dragon,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AncientSlime,고대 슬라임,SlimeSnail,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KingSlime,킹슬라임,SlimeSnail,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CaptainBlackSlime,캡틴 블랙 슬라임,SlimeSnail,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PixieMom,픽시맘,Fairy,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CastleGolem,캐슬 골렘,Golem,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giant,거인,Golem,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrimeMinister,총리대신,Mushroom,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HalloweenPumpkin,할로윈 펌프킨,Ghost,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PumpkinKinght,호박기사,Ghost,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GuwaruVestige,구와르의 잔재,Plant,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lich,리치,Undead,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ergoth,에레고스,Undead,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
InconguritySoul,부조화의 정령,Erdas,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NightmareMushroom,악몽의 독버섯,Erdas,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
